,technik
1271,
1272,"[{'term': 'gegossen'}, {'term': 'montiert'}, {'term': 'ziseliert'}, {'term': 'graviert'}]"
1273,
1274,"[{'term': 'geformt'}, {'term': 'gebrannt'}, {'term': 'bemalt'}]"
1275,[{'term': 'Kupferstich'}]
1276,[{'term': 'geschliffen'}]
1277,[{'term': 'emailliert'}]
1278,[{'term': 'sehr hart gebrannt'}]
1279,[{'term': 'Montage'}]
1280,"[{'term': 'getöpfert'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1281,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'ziseliert'}]"
1282,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1283,[{'term': 'gedruckt'}]
1284,
1285,
1286,[{'term': 'geschnitzt'}]
1287,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
1288,
1289,[{'term': 'Schwarzweißphotographie'}]
1290,[{'term': 'Schwarzweißphotographie'}]
1291,[{'term': 'Schwarzweißphotographie'}]
1292,[{'term': 'Schwarzweißphotographie'}]
1293,[{'term': 'Schwarzweißphotographie'}]
1294,[{'term': 'Schwarzweißphotographie'}]
1295,[{'term': 'Schwarzweißphotographie'}]
1296,[{'term': 'Schwarzweißphotographie'}]
1297,[{'term': 'Schwarzweißphotographie'}]
1298,[{'term': 'Schwarzweißphotographie'}]
1299,[{'term': 'Schwarzweißphotographie'}]
1300,[{'term': 'Schwarzweißphotographie'}]
1301,[{'term': 'Schwarzweißphotographie'}]
1302,[{'term': 'Schwarzweißphotographie'}]
1303,
1304,"[{'term': 'geschliffen'}, {'term': 'geschnitzt'}]"
1305,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1306,"[{'term': 'bemalt'}, {'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1307,[{'term': 'geschlagen (Abschlaggerät)'}]
1308,[{'term': 'geschlagen (Abschlaggerät)'}]
1309,[{'term': 'gegossen'}]
1310,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
1311,[{'term': 'geschnitzt'}]
1312,[{'term': 'modelliert'}]
1313,[{'term': 'graviert'}]
1314,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1315,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1316,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1317,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1318,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1319,"[{'term': 'Händlerin'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1320,"[{'term': 'Scharffeuerbemalung'}, {'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1321,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1322,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1323,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1324,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1325,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
1326,
1327,"[{'term': 'gegossen'}, {'term': 'graviert'}]"
1328,
1329,"[{'term': 'getrieben'}, {'term': 'Feuervergoldung'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'graviert'}]"
1330,
1331,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
1332,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
1333,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
1334,[{'term': 'geformt'}]
1335,[{'term': 'geschlagen (Abschlaggerät)'}]
1336,[{'term': 'geschlagen (Abschlaggerät)'}]
1337,"[{'term': 'Feinmechanik'}, {'term': 'Schreinerarbeit'}]"
1338,"[{'term': 'Fassmalerei'}, {'term': 'Bemalung'}, {'term': 'Schreinerarbeit'}]"
1339,"[{'term': 'gegossen'}, {'term': 'getrieben'}, {'term': 'ziseliert'}, {'term': 'graviert'}]"
1340,
1341,
1342,[{'term': 'Fotografie'}]
1343,"[{'term': 'geformt'}, {'term': 'gebrannt'}]"
1344,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1345,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1346,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1347,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1348,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1349,[{'term': 'gegossen'}]
1350,
1351,"[{'term': 'Schwarzfirnisware'}, {'term': 'Deckfarben'}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gebrannt'}, {'term': 'bemalt'}]"
1352,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gemalt'}, {'term': 'gebrannt'}, {'term': 'Deckfarben'}, {'term': 'gemalt'}]"
1353,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1354,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gebrannt'}, {'term': 'gemalt'}, {'term': 'Deckfarben'}, {'term': 'bemalt'}]"
1355,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gemalt'}, {'term': 'gebrannt'}, {'term': 'Deckfarben'}, {'term': 'bemalt'}]"
1356,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1357,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1358,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gemalt'}, {'term': 'gebrannt'}, {'term': 'bemalt'}, {'term': 'Deckfarben'}]"
1359,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1360,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1361,"[{'term': 'gebrannt'}, {'term': 'bemalt'}]"
1362,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1363,[{'term': 'geschlagen (Abschlaggerät)'}]
1364,[{'term': 'geschlagen (Abschlaggerät)'}]
1365,[{'term': 'geschlagen (Kerngerät)'}]
1366,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1367,
1368,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1369,"[{'term': 'Steinmetzarbeit'}, {'term': 'geritzt'}]"
1370,[{'term': 'Steinmetzarbeit'}]
1371,[{'term': 'Steinbearbeitung'}]
1372,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}, {'term': 'Firniskeramik'}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gemalt'}, {'term': 'gebrannt'}, {'term': 'bemalt'}, {'term': 'Deckfarben'}]"
1373,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}, {'term': 'Firniskeramik'}, {'term': 'getöpfert'}, {'term': 'engobiert'}, {'term': 'gemalt'}, {'term': 'gebrannt'}]"
1374,"[{'term': 'Matrize', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bezieht sich in der Regel auf die Herstellung eines vollständigen Gegenstands (z. B. einer Terrakottafigur oder einer Kopfvase) oder eines Teils davon (z. B. eines Protoms, das separat hergestellt und an einem Topf befestigt wird) in einer Form.'}]}, {'term': 'bemalt'}]"
1375,"[{'term': 'Matrize', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bezieht sich in der Regel auf die Herstellung eines vollständigen Gegenstands (z. B. einer Terrakottafigur oder einer Kopfvase) oder eines Teils davon (z. B. eines Protoms, das separat hergestellt und an einem Topf befestigt wird) in einer Form.'}]}, {'term': 'bemalt'}]"
1376,"[{'term': 'Bemalung'}, {'term': 'Silhouette'}]"
1377,[{'term': 'Bemalung'}]
1378,"[{'term': 'Bemalung'}, {'term': 'Firnisware'}]"
1379,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1380,[{'term': 'Bemalung'}]
1381,"[{'term': 'Matrize', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bezieht sich in der Regel auf die Herstellung eines vollständigen Gegenstands (z. B. einer Terrakottafigur oder einer Kopfvase) oder eines Teils davon (z. B. eines Protoms, das separat hergestellt und an einem Topf befestigt wird) in einer Form.'}]}]"
1382,[{'term': 'Bemalung'}]
1383,"[{'term': 'Bemalung'}, {'term': 'Silhouette'}]"
1384,[{'term': 'Bemalung'}]
1385,[{'term': 'Bemalung'}]
1386,[{'term': 'Bemalung'}]
1387,"[{'term': 'Bemalung'}, {'term': 'Silhouette'}]"
1388,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1389,"[{'term': 'Bemalung'}, {'term': 'Silhouette'}]"
1390,[{'term': 'Schwarzfirnisware'}]
1391,[{'term': 'Schwarzfirnisware'}]
1392,[{'term': 'Schwarzfirnisware'}]
1393,[{'term': 'Firnisware'}]
1394,[{'term': 'Aufbaukeramik'}]
1395,[{'term': 'Weißgrundige Vasenmalerei'}]
